X,Y,seq,type,race_id,year,round,track,corner,angle
4369.0,7673.0,73,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4488.0,7649.0,74,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4622.0,7622.0,75,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4787.0,7590.0,76,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5013.0,7545.0,77,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5165.0,7515.0,78,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5395.0,7471.0,79,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5595.0,7433.0,80,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5766.0,7402.0,81,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5984.0,7362.0,82,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6030.0,7353.0,83,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6202.0,7321.0,84,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6423.0,7281.0,85,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6679.0,7235.0,86,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6924.0,7189.0,87,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7074.0,7154.0,88,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7262.0,7078.0,89,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7407.0,6974.0,90,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7447.0,6924.0,91,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7484.0,6841.0,92,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7494.0,6785.0,93,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7497.0,6693.0,94,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7490.0,6625.0,95,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7477.0,6564.0,96,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7461.0,6511.0,97,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7425.0,6427.0,98,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7395.0,6376.0,99,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7369.0,6335.0,100,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7329.0,6288.0,101,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7267.0,6223.0,102,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7184.0,6146.0,103,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
7068.0,6055.0,104,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6919.0,5951.0,105,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6760.0,5840.0,106,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6698.0,5794.0,107,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6588.0,5712.0,108,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6447.0,5601.0,109,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6345.0,5514.0,110,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6318.0,5489.0,111,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6236.0,5409.0,112,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6098.0,5253.0,113,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6032.0,5170.0,114,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5968.0,5084.0,115,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5806.0,4839.0,116,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5728.0,4709.0,117,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5583.0,4499.0,118,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5426.0,4344.0,119,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4896.0,4184.0,120,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4796.0,4186.0,121,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4671.0,4189.0,122,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4498.0,4187.0,123,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4451.0,4184.0,124,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4366.0,4173.0,125,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4201.0,4137.0,126,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4133.0,4114.0,127,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3912.0,4009.0,128,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3789.0,3924.0,129,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3694.0,3841.0,130,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3500.0,3606.0,131,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3446.0,3527.0,132,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3364.0,3400.0,133,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3285.0,3270.0,134,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3161.0,3058.0,135,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3089.0,2940.0,136,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3076.0,2920.0,137,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2948.0,2742.0,138,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2886.0,2665.0,139,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2800.0,2568.0,140,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2741.0,2519.0,141,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2726.0,2509.0,142,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2659.0,2477.0,143,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2566.0,2457.0,144,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2499.0,2462.0,145,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2433.0,2500.0,146,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2409.0,2527.0,147,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2379.0,2573.0,148,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2354.0,2620.0,149,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2321.0,2700.0,150,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2298.0,2794.0,151,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2292.0,2853.0,152,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2289.0,2910.0,153,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2291.0,2995.0,154,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2297.0,3063.0,155,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2307.0,3151.0,156,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2323.0,3255.0,157,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2354.0,3420.0,158,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2387.0,3567.0,159,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2393.0,3597.0,160,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2415.0,3699.0,161,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2447.0,3847.0,162,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2498.0,4085.0,163,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2515.0,4154.0,164,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2552.0,4309.0,165,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2607.0,4556.0,166,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2645.0,4734.0,167,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2682.0,4931.0,168,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2702.0,5051.0,169,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2742.0,5353.0,170,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2755.0,5571.0,171,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2744.0,5778.0,172,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2719.0,5907.0,173,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2661.0,6084.0,174,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2605.0,6207.0,175,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2553.0,6296.0,176,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2499.0,6370.0,177,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2448.0,6428.0,178,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2390.0,6484.0,179,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2339.0,6525.0,180,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2278.0,6565.0,181,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2219.0,6593.0,182,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2132.0,6614.0,183,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2059.0,6607.0,184,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2010.0,6584.0,185,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1977.0,6556.0,186,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1937.0,6501.0,187,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1924.0,6474.0,188,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1898.0,6409.0,189,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1881.0,6347.0,190,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1871.0,6305.0,191,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1858.0,6238.0,192,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1849.0,6182.0,193,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1841.0,6123.0,194,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1828.0,6018.0,195,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1777.0,5469.0,196,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1772.0,5394.0,197,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1765.0,5284.0,198,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1755.0,5124.0,199,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1745.0,4945.0,200,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1740.0,4872.0,201,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1732.0,4722.0,202,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1725.0,4608.0,203,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1716.0,4426.0,204,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1711.0,4320.0,205,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1706.0,4213.0,206,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1700.0,4090.0,207,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1695.0,3966.0,208,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1681.0,3685.0,209,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1672.0,3514.0,210,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1664.0,3340.0,211,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1655.0,3135.0,212,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1650.0,3017.0,213,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1644.0,2883.0,214,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1632.0,2613.0,215,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1619.0,2339.0,216,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1610.0,2146.0,217,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1596.0,1866.0,218,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1586.0,1663.0,219,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1576.0,1458.0,220,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1567.0,1268.0,221,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1561.0,1157.0,222,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1551.0,966.0,223,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1544.0,838.0,224,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1534.0,662.0,225,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1518.0,295.0,226,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1518.0,105.0,227,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1530.0,-32.0,228,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1549.0,-150.0,229,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1609.0,-343.0,230,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1672.0,-446.0,231,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1778.0,-539.0,232,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
1974.0,-630.0,233,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2177.0,-670.0,234,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2309.0,-665.0,235,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2319.0,-663.0,236,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2487.0,-625.0,237,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2577.0,-592.0,238,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2760.0,-496.0,239,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2834.0,-445.0,240,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
2967.0,-331.0,241,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3057.0,-234.0,242,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3146.0,-118.0,243,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3200.0,-34.0,244,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3310.0,182.0,245,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3357.0,290.0,246,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3420.0,450.0,247,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3488.0,625.0,248,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3578.0,809.0,249,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3689.0,985.0,250,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3765.0,1086.0,251,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3887.0,1222.0,252,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
3907.0,1242.0,253,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4174.0,1429.0,254,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4344.0,1508.0,255,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4451.0,1547.0,256,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4699.0,1605.0,257,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4854.0,1616.0,258,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
4996.0,1608.0,259,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5193.0,1569.0,260,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5426.0,1481.0,261,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5599.0,1397.0,262,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5718.0,1337.0,263,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
5956.0,1222.0,264,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6186.0,1110.0,265,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6297.0,1047.0,266,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
6383.0,988.0,267,track,2024_01_Bahrain_Grand_Prix,2024,1,Bahrain Grand Prix,,
